Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
1714,-223.49,0.0388,34.94,100.0,28.8
1715,-223.49,0.0271,33.86,100.0,29.6
1716,-223.49,0.019,36.54,100.0,29.9
1717,-223.49,0.0316,36.62,100.0,29.8
1718,-223.49,0.0725,38.06,100.0,29.8
1719,-223.49,0.0533,35.03,100.0,29.9
1720,-223.49,0.0329,37.01,100.0,29.8
1721,-223.49,0.0401,33.55,100.0,29.9
1722,-223.49,0.026,35.93,100.0,29.9
1723,-223.49,0.0153,31.37,100.0,29.6
1724,-223.49,0.027,34.31,100.0,29.6
1725,-223.49,0.0236,32.36,100.0,29.6
1726,-223.49,0.0177,32.13,100.0,29.6
1727,-223.49,0.0164,33.62,100.0,29.6
1728,-223.49,0.0223,34.59,100.0,29.9
1729,-223.49,0.0343,35.0,100.0,29.9
1730,-223.49,0.0238,23.4,100.0,28.0
1731,-223.49,0.0174,2.77,47.0,22.0
1732,-223.49,0.0461,2.61,28.8,20.2
1733,-223.49,0.0508,2.77,28.0,20.3
1734,-223.49,0.0344,2.75,30.4,20.3
1735,-223.49,0.034,2.71,27.4,20.3
1736,-223.49,0.0405,2.77,26.8,20.3
1737,-223.49,0.0529,2.67,26.4,20.3
