Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
7059,-2557.27,100.0966,2.29,49.5,92.7
7060,-2572.26,116.9399,2.29,51.8,92.7
7061,-2587.39,116.5039,2.4,51.5,93.6
7062,-2559.14,93.8147,2.33,52.2,93.6
7063,-2564.05,105.5348,2.32,46.4,93.1
7064,-2563.53,79.4196,2.26,44.2,93.1
7065,-2569.24,108.6865,2.28,48.7,92.9
7066,-2512.37,305.1116,2.3,52.0,92.9
7067,-2545.15,100.334,2.29,52.2,92.9
7068,-2534.93,199.4016,2.27,52.6,92.8
7069,-2564.76,144.3961,2.32,49.2,92.7
7070,-2539.67,135.7378,2.31,44.2,92.7
7071,-2584.76,135.7088,2.31,45.3,92.8
7072,-2594.43,162.6741,2.3,50.2,92.8
7073,-2543.96,116.2796,2.27,52.0,92.8
7074,-2541.89,124.6588,2.28,51.1,92.8
7075,-2550.93,84.1041,2.3,52.2,92.8
7076,-2609.57,114.9218,2.31,47.7,92.8
7077,-2593.86,155.6327,2.32,43.5,92.7
7078,-2626.57,178.7621,2.31,46.3,92.8
7079,-2637.66,178.1066,2.32,51.8,92.8
7080,-2624.81,139.3517,2.31,51.6,92.9
7081,-2590.71,112.7892,2.28,52.0,92.9
7082,-2594.93,80.0711,2.32,49.5,92.9
7083,-2620.18,171.8215,2.34,44.4,92.9
7084,-2616.63,66.6996,2.31,46.0,93.0
7085,-2597.24,93.1613,2.3,49.9,93.0
7086,-2541.52,174.9217,2.29,52.0,93.1
7087,-2617.67,277.8114,2.27,51.5,93.1
7088,-2544.56,43.4003,2.3,51.4,93.1
7089,-2559.4,58.7125,2.31,46.7,93.1
7090,-2575.34,106.1137,2.3,43.2,93.1
7091,-2577.53,119.7128,2.27,46.6,93.2
7092,-2560.2,103.9246,2.28,50.7,93.1
7093,-2487.27,464.8088,2.27,51.4,93.2
7094,-2543.32,73.1039,2.26,51.9,93.1
7095,-2506.48,76.2818,2.27,52.5,93.2
7096,-2553.38,220.5702,2.4,46.5,93.1
7097,-2541.19,124.6613,2.28,44.3,92.5
7098,-2529.84,60.1349,2.29,42.8,92.5
7099,-2521.25,22.9195,2.28,47.8,92.6
7100,-2560.5,144.7361,2.26,52.1,92.6
7101,-2550.47,241.3277,2.27,51.9,92.5
7102,-2573.98,111.6101,2.27,52.1,92.5
7103,-2555.76,98.3536,2.29,51.4,92.6
7104,-2573.98,82.3539,2.3,47.0,92.6
7105,-2568.96,59.5641,2.25,43.4,92.7
7106,-2527.45,137.8524,2.3,47.2,92.6
7107,-2535.07,79.7251,2.24,52.3,92.6
7108,-2598.46,204.4812,2.27,51.8,92.7
7109,-2596.85,103.3891,2.28,52.3,92.7
7110,-2568.96,81.9744,2.28,51.3,92.7
7111,-2544.12,189.7706,2.29,44.8,92.7
7112,-2512.46,157.6633,2.26,45.0,92.7
7113,-2531.36,80.0145,2.27,48.6,92.8
7114,-2574.19,155.2881,2.3,51.5,92.8
7115,-2550.3,163.1968,2.29,51.1,92.9
7116,-2503.07,88.6644,2.28,52.4,92.8
7117,-2531.57,85.4182,2.33,47.3,92.8
7118,-2568.72,162.7224,2.31,43.0,92.9
7119,-2569.16,171.4368,2.27,46.5,92.9
7120,-2559.74,120.5892,2.24,51.0,93.0
7121,-2603.3,169.7909,2.28,51.3,93.0
7122,-2550.08,154.6047,2.29,52.3,92.9
7123,-2524.04,238.8414,2.34,51.2,93.0
7124,-2603.06,126.666,2.31,45.2,93.0
7125,-2565.92,50.9232,2.28,45.7,93.0
7126,-2571.15,134.9189,2.26,49.5,93.1
7127,-2558.99,63.4042,2.28,50.7,93.0
7128,-2584.23,63.0855,2.29,51.5,93.0
7129,-2581.72,82.3996,2.29,51.8,93.1
7130,-2513.95,277.6637,2.29,48.2,93.1
7131,-2530.75,97.546,2.32,42.3,93.1
7132,-2523.89,103.9596,2.3,48.0,93.1
7133,-2533.06,84.1452,2.29,50.8,93.1
7134,-2554.34,155.3176,2.29,51.7,93.2
7135,-2546.46,87.0872,2.28,52.0,93.1
7136,-2560.77,111.4088,2.3,50.3,93.2
7137,-2539.69,399.9555,2.28,45.0,93.2
7138,-2573.08,68.1544,2.28,44.3,93.2
7139,-2526.65,57.0049,2.29,48.6,93.2
7140,-2574.2,574.8923,2.27,51.6,93.2
7141,-2572.44,117.8179,2.25,51.7,93.2
7142,-2580.68,130.44,2.3,51.9,93.3
7143,-2604.73,264.3166,2.27,48.4,93.2
7144,-2517.53,438.2435,2.3,44.2,93.3
7145,-2563.93,142.7903,2.31,44.4,93.2
7146,-2549.6,90.0629,2.26,51.7,93.3
7147,-2562.1,130.2987,2.28,51.4,93.3
7148,-2547.3,43.7439,2.23,51.7,93.3
7149,-2505.94,147.5817,2.32,52.6,93.2
7150,-2556.55,119.821,2.3,47.8,93.3
7151,-2536.92,189.4598,2.28,42.9,93.3
7152,-2530.2,74.1313,2.3,46.5,93.4
7153,-2524.69,61.2204,2.28,50.4,93.3
7154,-2592.65,233.4256,2.28,51.3,93.3
7155,-2559.26,60.8533,2.28,52.5,93.3
7156,-2519.61,152.4553,2.27,52.4,93.4
7157,-2531.21,123.061,2.28,47.6,93.4
7158,-2510.11,89.1979,2.29,43.3,93.4
7159,-2541.01,46.2913,2.28,45.1,93.4
7160,-2522.79,355.0061,2.29,50.9,93.4
7161,-2523.57,48.0332,2.28,51.5,93.5
7162,-2478.65,235.0155,2.27,52.0,93.5
7163,-2557.41,131.8302,2.27,51.2,93.5
7164,-2531.98,73.1679,2.27,45.6,93.5
7165,-2501.96,133.2245,2.24,42.7,93.5
7166,-2495.98,80.1565,2.26,47.5,93.5
7167,-2594.36,403.5145,2.26,51.5,93.6
7168,-2547.04,109.157,2.28,51.8,93.6
7169,-2505.04,40.4421,2.23,51.9,93.6
7170,-2559.78,75.8286,2.26,52.1,93.6
7171,-2542.77,37.8343,2.29,47.3,93.6
7172,-2537.82,43.0594,2.3,43.4,93.7
7173,-2561.08,76.6757,2.34,46.7,93.7
7174,-2529.91,59.9732,2.26,51.3,93.7
7175,-2537.07,34.1452,2.25,51.5,93.7
7176,-2539.34,142.3097,2.25,51.9,93.7
7177,-2568.91,91.3337,2.28,52.1,93.7
7178,-2578.06,27.501,2.28,47.3,93.7
7179,-2541.96,127.6965,2.23,43.4,93.7
7180,-2571.16,66.5955,2.3,45.8,93.8
7181,-2500.35,226.3988,2.25,50.8,93.8
7182,-2541.16,55.8864,2.26,50.9,93.8
7183,-2509.26,65.5663,2.24,51.4,93.8
7184,-2511.94,58.2952,2.25,52.3,93.8
7185,-2506.88,51.7317,2.27,49.6,93.8
7186,-2551.88,250.2015,2.28,46.9,93.9
7187,-2509.73,59.9938,2.26,43.2,93.9
7188,-2482.61,147.6193,2.24,46.5,93.9
7189,-2521.11,468.1482,2.29,50.9,93.9
7190,-2557.84,166.8429,2.25,52.3,93.9
7191,-2534.7,70.6522,2.23,50.7,93.6
7192,-2523.79,32.1995,2.27,42.1,93.1
7193,-2517.37,23.0904,2.26,49.5,93.1
7194,-2493.89,46.6455,2.29,45.4,93.1
7195,-2522.49,52.7971,2.22,45.2,93.1
7196,-2562.45,433.9079,2.26,49.8,93.2
7197,-2555.51,188.0814,2.27,51.0,93.1
7198,-2579.17,218.5004,2.24,51.4,93.1
7199,-2532.13,70.9161,2.26,52.3,93.1
7200,-2546.21,58.6595,2.3,48.9,93.2
7201,-2590.19,170.2058,2.27,43.5,93.2
7202,-2536.71,50.1166,2.35,45.7,93.1
7203,-2529.79,58.1428,2.27,49.9,93.2
7204,-2551.44,43.7882,2.25,52.2,93.2
7205,-2523.16,38.7098,2.26,51.6,93.2
7206,-2645.89,808.1227,2.3,52.1,93.2
7207,-2555.07,158.5421,2.31,45.7,93.2
7208,-2523.16,68.8796,2.27,43.5,93.1
7209,-2573.18,157.8426,2.26,46.1,93.2
7210,-2525.61,110.7634,2.25,51.4,93.2
7211,-2585.31,34.422,2.27,51.5,93.2
7212,-2552.72,47.9151,2.24,52.3,93.2
7213,-2573.18,116.7824,2.26,51.6,93.2
7214,-2568.59,29.3039,2.29,48.0,93.2
7215,-2558.18,58.0724,2.3,42.7,93.2
7216,-2512.24,145.9476,2.26,46.7,93.3
7217,-2553.06,108.875,2.24,51.4,93.3
7218,-2534.03,61.4573,2.23,51.7,93.2
7219,-2517.94,89.9378,2.23,52.1,93.2
7220,-2534.91,32.8001,2.32,52.3,93.3
7221,-2507.73,49.414,2.3,47.7,93.3
7222,-2553.73,160.9522,2.29,42.8,93.3
7223,-2546.21,52.7365,2.26,46.6,93.3
7224,-2610.55,437.2977,2.35,49.5,93.3
7225,-2591.14,66.6805,2.26,51.8,93.3
7226,-2583.69,63.8295,2.27,51.9,93.4
7227,-2541.75,185.311,2.26,52.4,93.4
7228,-2564.62,55.7065,2.28,47.2,93.4
7229,-2518.78,97.7906,2.31,42.4,93.4
7230,-2568.19,169.6513,2.27,45.8,93.4
7231,-2521.75,36.4545,2.26,49.4,93.5
7232,-2544.96,60.4075,2.3,51.4,93.4
7233,-2572.43,142.3818,2.25,51.1,93.5
7234,-2520.67,71.1336,2.28,52.0,93.5
7235,-2546.44,18.1424,2.31,48.5,93.5
7236,-2525.66,53.2829,2.36,43.8,93.5
7237,-2513.28,41.9454,2.29,46.8,93.5
7238,-2550.42,92.7116,2.29,51.3,93.5
7239,-2506.23,149.9692,2.26,51.2,93.5
7240,-2563.29,299.77,2.24,52.0,93.5
7241,-2525.05,55.5869,2.27,52.7,93.5
7242,-2520.67,59.4012,2.28,46.5,93.5
7243,-2560.39,63.8173,2.3,42.9,93.5
7244,-2595.58,581.2343,2.32,47.4,93.5
7245,-2654.71,463.9148,2.3,50.6,93.5
7246,-2535.66,308.7484,2.28,52.1,93.5
7247,-2545.9,187.824,2.25,52.2,93.5
7248,-2516.1,193.2955,2.27,52.1,93.6
7249,-2493.72,215.1002,2.27,48.2,93.5
7250,-2548.16,222.04,2.32,43.1,93.5
7251,-2572.94,202.5683,2.29,45.0,93.6
7252,-2506.63,131.1227,2.29,50.2,93.6
7253,-2552.36,48.1375,2.24,51.8,93.6
7254,-2545.1,50.6371,2.25,52.2,93.7
7255,-2583.36,59.3504,2.26,51.7,93.6
7256,-2543.15,66.8354,2.29,49.3,93.6
7257,-2496.17,241.5614,2.31,43.2,93.6
7258,-2529.38,67.5832,2.28,46.6,93.7
7259,-2557.18,36.1548,2.26,51.5,93.7
7260,-2513.38,380.3287,2.29,51.5,93.7
7261,-2577.33,302.9004,2.27,52.2,93.7
7262,-2519.26,89.2711,2.29,51.9,93.7
7263,-2529.45,145.1797,2.31,47.2,93.7
7264,-2553.71,64.5389,2.27,43.6,93.7
7265,-2541.75,24.988,2.25,46.5,93.7
7266,-2539.9,45.1037,2.28,49.8,93.7
7267,-2584.62,187.6011,2.27,51.3,93.7
7268,-2672.23,928.8676,2.31,51.9,93.8
7269,-2654.94,728.6485,2.33,52.4,93.8
7270,-2676.72,533.8997,2.39,46.6,93.8
7271,-2615.78,378.0505,2.29,42.8,93.8
7272,-2635.42,344.1286,2.36,48.7,93.8
7273,-2492.47,731.6499,2.3,51.2,93.8
7274,-2526.17,545.8093,2.28,51.9,93.9
7275,-2680.11,545.3379,2.39,52.5,93.8
7276,-2634.61,213.9769,2.35,47.1,93.8
7277,-2522.42,298.6371,2.3,43.2,93.8
7278,-2607.35,164.1518,2.29,46.2,93.9
7279,-2576.54,132.454,2.23,50.2,93.9
7280,-2653.52,261.8185,2.29,51.4,93.9
7281,-2646.9,202.4156,2.3,51.6,93.9
7282,-2608.39,233.853,2.31,52.0,93.9
7283,-2696.92,398.7039,2.36,47.2,93.9
7284,-2589.5,202.6801,2.26,43.1,94.0
7285,-2534.08,381.5156,2.29,45.2,93.9
7286,-2622.38,120.002,2.28,51.8,93.9
7287,-2623.77,343.7908,2.32,51.8,94.0
7288,-2565.19,322.0965,2.27,51.2,94.0
7289,-2581.3,171.9449,2.28,52.3,94.0
7290,-2555.22,194.4128,2.29,46.9,94.0
7291,-2563.18,104.9621,2.29,42.9,94.0
7292,-2569.08,115.174,2.28,45.2,94.1
7293,-2526.95,358.3831,2.26,50.3,94.0
7294,-2558.77,55.9819,2.28,50.6,94.1
7295,-2538.7,83.7006,2.3,51.5,94.1
7296,-2607.0,231.9022,2.28,52.3,94.1
7297,-2571.23,55.1597,2.28,47.9,94.1
7298,-2541.55,73.8698,2.32,45.7,94.1
7299,-2536.62,114.0612,2.39,44.3,95.0
7300,-2539.29,62.5243,2.29,48.3,94.6
7301,-2560.72,107.7054,2.26,51.4,94.5
7302,-2500.13,38.4524,2.27,51.8,94.5
7303,-2558.87,236.9116,2.28,52.2,94.5
7304,-2533.84,52.9909,2.26,51.1,94.4
7305,-2537.78,30.4894,2.33,45.7,94.0
7306,-2552.72,44.3348,2.24,45.6,94.0
7307,-2552.72,36.814,2.27,48.4,94.0
7308,-2531.85,100.2647,2.28,51.5,94.1
7309,-2526.29,196.4174,2.27,51.0,94.1
7310,-2497.47,86.1593,2.25,51.6,94.1
7311,-2516.76,77.1678,2.28,50.6,94.1
7312,-2546.76,385.9246,2.29,45.9,94.1
7313,-2497.02,90.8944,2.31,42.4,94.1
7314,-2520.67,71.9668,2.27,47.1,94.0
7315,-2523.11,100.9401,2.24,50.5,94.0
7316,-2499.21,88.8406,2.28,51.3,94.1
7317,-2548.16,241.1631,2.25,51.8,94.1
7318,-2574.4,125.4738,2.28,51.9,94.1
7319,-2530.22,105.2075,2.28,48.5,94.2
7320,-2512.55,160.0002,2.28,43.5,94.2
7321,-2570.03,188.9661,2.25,45.5,94.3
7322,-2506.5,160.1867,2.27,49.8,94.3
7323,-2509.52,141.1389,2.27,51.1,94.3
7324,-2503.92,79.6464,2.27,51.5,94.2
7325,-2537.82,49.6349,2.29,52.0,94.3
7326,-2503.59,38.3304,2.25,50.4,94.3
7327,-2527.16,83.131,2.3,45.0,94.3
7328,-2571.45,95.2275,2.23,45.2,94.3
7329,-2554.99,71.6655,2.24,47.0,94.4
7330,-2531.43,92.437,2.26,50.3,94.4
7331,-2511.17,136.8999,2.28,51.3,94.4
7332,-2517.65,45.5028,2.26,51.6,94.4
7333,-2533.81,74.9704,2.27,52.4,94.5
7334,-2571.09,316.4171,2.29,46.0,94.4
7335,-2497.15,117.6982,2.29,43.1,94.4
7336,-2561.12,100.7469,2.25,45.9,94.5
7337,-2543.9,95.6199,2.23,50.2,94.5
7338,-2591.35,156.4521,2.26,51.8,94.6
7339,-2556.65,117.8394,2.25,52.3,94.6
7340,-2485.37,379.59,2.28,51.8,94.6
7341,-2551.53,59.7756,2.29,48.7,94.6
7342,-2512.0,125.6037,2.31,44.6,94.7
7343,-2529.58,51.3084,2.22,46.4,94.8
7344,-2612.19,548.0814,2.29,50.0,94.6
7345,-2612.93,647.2345,2.27,51.4,94.7
7346,-2553.85,87.3361,2.28,51.6,94.7
7347,-2538.93,98.2877,2.25,52.4,94.7
7348,-2607.16,223.4316,2.34,49.0,94.8
7349,-2534.27,241.1557,2.3,44.5,94.8
7350,-2538.93,105.8728,2.24,45.1,94.8
7351,-2555.07,39.4267,2.27,48.2,94.8
7352,-2560.93,48.7217,2.25,51.0,94.8
7353,-2511.17,206.7936,2.28,51.4,94.9
7354,-2508.72,115.4577,2.28,52.2,94.9
7355,-2530.08,47.8433,2.26,49.5,94.9
7356,-2482.5,134.9111,2.33,46.8,94.9
7357,-2562.59,390.6916,2.25,45.9,94.9
7358,-2542.3,148.0892,2.27,47.5,95.0
7359,-2552.96,123.7146,2.28,51.1,95.0
7360,-2513.27,66.0236,2.26,51.4,95.0
7361,-2557.23,49.652,2.27,52.0,95.0
7362,-2510.95,203.4183,2.29,51.5,95.0
7363,-2575.51,140.6789,2.32,46.0,95.0
7364,-2595.86,152.0384,2.28,45.0,95.1
7365,-2607.16,147.8529,2.26,47.6,95.1
7366,-2602.11,137.2636,2.25,50.8,95.1
7367,-2533.22,624.4323,2.28,51.4,95.1
7368,-2530.08,548.5211,2.26,51.4,95.1
7369,-2595.86,82.7358,2.27,52.2,95.2
7370,-2501.02,532.5443,2.33,49.4,95.2
7371,-2532.11,140.0534,2.33,43.7,95.2
7372,-2542.3,97.8427,2.29,46.4,95.2
7373,-2558.29,150.3613,2.26,48.6,95.2
7374,-2556.65,114.2854,2.27,51.1,95.3
7375,-2508.35,112.5399,2.25,51.5,95.3
7376,-2525.83,108.2192,2.26,51.5,95.3
7377,-2555.68,121.599,2.27,52.3,95.3
7378,-2503.74,140.5689,2.31,47.3,95.3
7379,-2674.87,1217.2107,2.35,44.6,95.3
7380,-2671.67,995.3714,2.31,48.4,95.4
7381,-2671.67,794.9845,2.32,51.3,95.4
7382,-2552.96,89.7685,2.28,51.6,95.4
7383,-2516.55,292.2861,2.27,52.1,95.4
7384,-2522.29,141.0611,2.25,50.3,95.4
7385,-2556.65,52.9212,2.31,46.0,95.4
7386,-2584.59,216.8099,2.27,45.2,95.5
7387,-2574.91,53.1211,2.33,47.5,95.5
7388,-2602.8,161.8586,2.26,51.3,95.5
7389,-2604.7,93.6767,2.26,51.5,95.5
7390,-2603.79,67.9451,2.27,52.6,95.6
7391,-2534.6,323.679,2.27,52.7,95.6
7392,-2487.55,721.3622,2.26,48.5,95.6
7393,-2533.84,159.7123,2.29,46.4,95.6
7394,-2543.12,83.3188,2.27,45.0,95.6
7395,-2630.33,849.2429,2.31,49.2,95.6
7396,-2611.41,528.5658,2.32,51.2,95.7
7397,-2674.52,615.3768,2.31,52.1,95.6
7398,-2543.12,117.5839,2.24,52.2,95.6
7399,-2502.52,362.9999,2.3,51.9,95.7
7400,-2529.48,107.4777,2.32,46.4,95.7
7401,-2497.05,197.5872,2.29,45.4,96.0
7402,-2565.01,127.2088,2.29,45.3,95.5
7403,-2560.27,125.0102,2.24,47.1,95.5
7404,-2553.98,125.8984,2.25,46.7,95.5
7405,-2560.27,52.2502,2.26,51.0,95.5
7406,-2532.72,57.286,2.27,51.8,95.5
7407,-2552.52,74.2551,2.26,51.9,95.4
7408,-2523.57,102.8032,2.29,52.4,95.5
7409,-2564.99,113.2285,2.31,50.9,95.5
7410,-2558.9,100.126,2.31,45.7,95.5
7411,-2538.86,73.4081,2.27,45.2,95.6
7412,-2512.89,145.8304,2.26,47.5,95.5
7413,-2481.98,197.2324,2.22,52.1,95.5
7414,-2521.69,129.6389,2.27,51.5,95.5
7415,-2490.39,65.2609,2.27,51.9,95.6
7416,-2571.85,365.0276,2.29,52.3,95.6
7417,-2545.88,117.1869,2.32,49.3,95.6
7418,-2542.8,106.0804,2.32,43.2,95.6
7419,-2543.98,102.3732,2.28,46.3,95.6
7420,-2527.21,83.2729,2.3,48.6,95.7
7421,-2584.89,336.7652,2.29,51.5,95.7
7422,-2524.43,134.8279,2.29,51.8,95.7
7423,-2578.55,275.8438,2.27,53.3,95.7
7424,-2586.08,221.9989,2.42,55.4,96.0
7425,-2534.2,181.3342,2.32,47.3,95.0
7426,-2554.36,75.9472,2.25,45.8,94.7
7427,-2553.6,63.8448,2.23,49.3,94.8
7428,-2545.22,78.8708,2.25,51.7,94.8
7429,-2526.03,122.8018,2.27,51.7,94.8
7430,-2566.69,272.0935,2.25,52.2,94.8
7431,-2510.48,84.9848,2.26,52.1,94.8
7432,-2560.23,151.1463,2.27,47.9,94.8
7433,-2552.47,254.2643,2.28,43.2,94.8
7434,-2530.96,121.7157,2.26,44.7,94.9
7435,-2584.95,197.0385,2.25,48.7,94.9
7436,-2523.51,147.352,2.29,52.4,94.9
7437,-2531.78,147.9624,2.25,51.8,94.9
7438,-2523.51,56.3589,2.25,51.9,95.0
7439,-2543.99,65.1403,2.28,52.0,95.0
7440,-2535.58,36.5364,2.29,48.6,95.0
7441,-2547.94,55.7728,2.3,43.8,95.0
7442,-2490.04,109.4349,2.26,46.3,95.0
7443,-2532.03,41.7231,2.27,50.4,95.0
7444,-2565.44,45.0067,2.28,50.7,95.1
7445,-2526.78,55.7297,2.24,52.0,95.0
7446,-2544.74,563.771,2.27,52.5,95.1
7447,-2545.31,38.4985,2.31,51.1,95.1
7448,-2558.88,36.7565,2.32,47.8,95.1
7449,-2537.25,293.2312,2.27,45.4,95.0
7450,-2544.45,89.8039,2.28,46.9,95.0
7451,-2542.21,174.8882,2.26,50.9,95.1
7452,-2571.97,38.7225,2.27,51.4,95.1
7453,-2537.15,47.3789,2.27,51.7,95.1
7454,-2533.35,38.8979,2.28,52.2,95.2
7455,-2527.02,75.0153,2.3,47.9,95.1
7456,-2555.31,52.6159,2.3,43.7,95.1
7457,-2505.48,119.374,2.26,45.9,95.2
7458,-2526.51,60.5367,2.26,49.5,95.2
7459,-2557.64,161.491,2.26,51.5,95.2
7460,-2498.13,152.0053,2.24,51.8,95.1
7461,-2505.93,421.8981,2.25,51.7,95.2
7462,-2539.68,160.6433,2.27,52.4,95.2
7463,-2517.2,111.721,2.29,48.5,95.2
7464,-2551.22,263.0904,2.35,44.1,95.2
7465,-2578.13,295.785,2.28,48.2,95.2
7466,-2567.46,234.423,2.28,51.2,95.2
7467,-2633.04,319.7496,2.33,51.1,95.3
7468,-2589.04,219.373,2.32,51.9,95.3
7469,-2614.25,178.9312,2.33,51.7,95.3
7470,-2609.61,114.644,2.35,47.6,95.3
7471,-2594.45,193.9701,2.32,44.0,95.3
7472,-2604.9,295.263,2.31,47.6,95.3
7473,-2569.98,207.391,2.31,52.0,95.4
7474,-2579.55,91.285,2.28,51.7,95.4
7475,-2595.51,189.2664,2.34,52.6,95.4
7476,-2574.45,93.7089,2.33,51.4,95.3
7477,-2647.22,319.0424,2.35,46.4,95.3
7478,-2605.73,112.873,2.26,44.1,95.4
7479,-2633.47,126.2191,2.27,46.9,95.3
7480,-2569.84,195.4801,2.28,51.1,95.4
7481,-2622.46,58.5575,2.29,52.5,95.5
7482,-2588.79,217.3439,2.27,52.2,95.4
7483,-2563.33,298.053,2.29,52.2,95.4
7484,-2582.0,199.2426,2.32,47.8,95.4
7485,-2582.0,155.259,2.32,43.3,95.5
7486,-2561.33,102.8589,2.28,47.8,95.4
7487,-2611.13,169.776,2.29,49.6,95.5
7488,-2546.19,254.8769,2.36,51.8,95.4
7489,-2611.69,234.5309,2.3,52.3,95.5
7490,-2597.38,168.6243,2.29,52.0,95.5
7491,-2587.08,146.5419,2.34,48.3,95.6
7492,-2604.77,126.0507,2.36,42.0,95.5
7493,-2573.22,231.8948,2.29,47.3,95.5
7494,-2611.07,125.0302,2.31,51.5,95.5
7495,-2580.29,58.8436,2.31,51.7,95.6
7496,-2600.01,135.4719,2.33,52.8,95.6
7497,-2623.59,241.563,2.29,51.0,95.6
7498,-2651.66,312.3627,2.36,46.5,95.6
7499,-2610.6,179.0628,2.31,45.7,95.7
7500,-2557.7,435.8357,2.33,48.8,95.6
7501,-2629.41,83.2566,2.32,51.3,95.6
7502,-2565.25,484.3719,2.33,51.0,95.6
7503,-2606.33,91.2329,2.33,51.9,95.5
7504,-2596.12,100.0324,2.34,50.7,95.5
7505,-2623.5,216.6658,2.39,45.8,95.5
7506,-2608.46,189.3851,2.33,44.9,95.4
7507,-2621.41,163.3751,2.35,48.6,95.5
7508,-2581.97,97.0348,2.31,50.6,95.4
7509,-2578.57,101.7357,2.34,51.6,95.5
7510,-2595.23,69.6057,2.34,51.7,95.4
7511,-2615.23,67.8449,2.33,50.4,95.5
7512,-2594.99,150.3356,2.36,45.3,95.5
7513,-2583.57,213.2077,2.26,44.9,95.5
7514,-2634.62,190.5499,2.29,50.6,95.5
7515,-2609.31,196.8468,2.3,50.9,95.6
7516,-2611.74,276.0598,2.3,51.9,95.6
7517,-2596.62,58.1393,2.37,52.2,95.6
7518,-2650.98,177.9716,2.31,48.2,95.6
7519,-2586.2,81.856,2.31,45.4,95.6
7520,-2609.44,152.0766,2.32,45.8,95.6
7521,-2575.75,140.9688,2.32,50.5,95.7
7522,-2573.13,74.6308,2.31,50.9,95.6
7523,-2570.09,52.9028,2.31,51.8,95.6
7524,-2558.06,106.9126,2.33,52.7,95.6
7525,-2600.17,179.6501,2.33,47.8,95.7
7526,-2589.23,119.88,2.3,44.1,95.7
7527,-2577.72,84.9917,2.27,47.7,95.7
7528,-2623.94,104.8477,2.29,51.6,95.7
7529,-2600.53,38.0295,2.32,52.2,95.7
7530,-2593.08,83.7338,2.3,52.2,95.8
7531,-2614.12,88.1764,2.32,52.2,95.8
7532,-2568.72,93.6325,2.37,47.6,95.8
7533,-2554.16,50.1928,2.32,43.1,95.8
7534,-2539.38,97.1642,2.32,46.6,95.8
7535,-2547.42,389.5084,2.29,50.9,95.8
7536,-2592.43,136.2859,2.38,52.3,96.3
7537,-2540.46,118.7668,2.3,52.3,96.3
7538,-2572.1,53.9636,2.31,51.8,96.1
7539,-2558.33,96.7104,2.3,47.3,95.7
7540,-2550.9,64.0097,2.32,43.1,95.4
7541,-2578.44,123.7594,2.3,46.7,95.5
7542,-2564.12,169.0907,2.27,50.8,95.4
7543,-2506.33,159.4439,2.29,51.1,95.5
7544,-2609.67,243.4606,2.29,50.9,95.4
7545,-2547.33,71.6703,2.3,52.0,95.4
7546,-2528.15,281.2289,2.34,49.0,95.4
7547,-2568.9,48.5439,2.31,45.4,95.4
7548,-2518.74,130.3126,2.27,46.5,95.5
7549,-2542.64,64.8653,2.27,49.3,95.4
7550,-2522.64,93.0278,2.3,52.1,95.4
7551,-2539.43,74.2079,2.29,51.3,95.4
7552,-2552.23,34.4328,2.29,52.4,95.4
7553,-2564.66,149.0803,2.26,50.4,95.4
7554,-2581.38,30.0535,2.33,46.1,95.5
7555,-2533.18,64.8636,2.33,43.4,95.5
7556,-2515.42,126.349,2.3,47.7,95.5
7557,-2573.16,70.5358,2.25,50.5,95.5
7558,-2540.71,48.7301,2.26,52.3,95.6
7559,-2585.59,71.4944,2.23,52.1,95.6
7560,-2550.03,47.4119,2.25,52.4,95.6
7561,-2555.58,52.2136,2.33,48.0,95.6
7562,-2591.89,173.4998,2.33,43.5,95.6
7563,-2575.89,117.4825,2.3,46.8,95.7
7564,-2598.87,148.3562,2.31,51.9,95.7
7565,-2605.31,266.6479,2.29,52.4,95.7
7566,-2595.4,170.8603,2.28,52.4,95.7
7567,-2633.34,235.652,2.35,51.2,95.8
7568,-2620.43,57.5004,2.36,46.4,95.7
7569,-2566.26,425.9066,2.34,45.9,95.8
7570,-2610.58,64.69,2.3,49.6,95.8
7571,-2602.43,60.2698,2.3,51.8,95.8
7572,-2628.33,139.7582,2.29,52.2,95.8
7573,-2604.63,59.2347,2.3,51.9,95.9
7574,-2580.43,37.3903,2.33,49.6,95.9
7575,-2578.36,96.0184,2.34,45.0,95.9
7576,-2550.22,158.358,2.3,45.2,95.9
7577,-2584.06,70.5391,2.28,49.3,95.9
7578,-2558.8,290.871,2.27,50.9,96.0
7579,-2574.95,213.4109,2.31,51.5,96.0
7580,-2578.92,182.0698,2.34,52.1,96.1
7581,-2565.05,39.3423,2.27,46.9,95.5
7582,-2538.76,32.2638,2.28,43.1,95.1
7583,-2536.26,119.1512,2.27,52.3,95.1
7584,-2572.0,111.9204,2.29,49.7,95.1
7585,-2564.22,131.701,2.32,45.1,95.2
7586,-2579.28,98.0891,2.27,47.0,95.2
7587,-2549.26,147.1632,2.28,52.0,95.1
7588,-2601.51,114.3015,2.28,51.2,95.2
7589,-2583.57,115.5637,2.29,51.7,95.2
7590,-2565.15,71.3238,2.31,52.2,95.2
7591,-2632.5,183.8478,2.35,47.4,95.2
7592,-2603.28,157.9008,2.35,44.4,95.2
7593,-2598.49,278.0072,2.31,46.0,95.2
7594,-2599.02,64.0082,2.32,50.5,95.2
7595,-2652.77,109.2728,2.4,51.7,95.2
7596,-2638.1,115.7939,2.29,52.4,95.3
7597,-2629.97,55.6918,2.32,50.1,95.3
