Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
8139,-307.16,1.5543,4.0,37.8,49.0
8140,-312.66,1.2585,3.93,38.5,49.0
8141,-309.97,1.0193,3.89,41.0,47.6
8142,-312.66,0.5454,3.97,35.2,47.4
8143,-311.01,0.6567,3.94,36.4,48.8
8144,-311.01,0.5045,3.87,36.5,47.6
8145,-311.01,0.3444,4.07,41.0,47.4
8146,-310.18,0.4284,3.75,35.3,48.5
8147,-311.01,0.3685,3.82,39.8,47.5
8148,-309.3,0.4281,4.22,41.8,47.3
8149,-309.3,0.3681,4.0,36.2,49.2
8150,-309.3,0.2918,3.73,35.9,47.6
8151,-309.3,0.2249,3.76,36.5,48.3
8152,-310.51,0.347,4.05,39.0,48.7
8153,-316.75,4.5611,3.95,36.9,47.6
8154,-314.79,1.3869,3.87,38.5,47.4
8155,-310.51,3.7657,3.78,38.3,48.5
8156,-310.51,3.1556,3.8,35.2,47.4
8157,-312.64,1.0302,3.82,35.6,48.8
8158,-311.81,0.4472,3.83,35.9,47.9
8159,-311.81,0.3784,4.05,41.4,47.4
8160,-310.83,0.5901,3.97,38.2,47.4
8161,-310.82,0.4245,3.92,40.7,48.8
8162,-310.51,0.5444,4.11,42.5,48.0
8163,-310.82,0.3186,3.86,35.4,47.3
8164,-310.82,0.2519,3.9,36.1,49.1
8165,-310.82,0.2336,3.95,38.1,48.0
8166,-310.82,0.2115,4.13,41.6,47.5
8167,-309.23,0.4012,3.95,36.3,48.3
8168,-315.6,2.152,3.97,40.4,49.3
8169,-314.7,3.6169,3.85,39.8,47.7
8170,-309.38,1.8881,3.98,35.8,47.4
8171,-314.92,0.381,3.87,38.1,47.4
8172,-312.27,1.026,3.79,35.8,48.7
8173,-310.69,0.8963,3.97,39.0,47.6
8174,-315.6,0.7894,4.09,38.2,47.4
8175,-315.6,0.2825,3.82,37.6,48.9
8176,-309.23,3.5764,4.01,39.1,47.7
8177,-309.23,2.7689,3.89,35.3,47.4
8178,-309.23,1.1285,4.01,37.4,49.3
8179,-313.66,2.1369,3.81,36.2,47.9
8180,-312.27,1.2289,4.04,40.9,47.5
8181,-315.6,2.5784,4.0,38.2,49.8
8182,-315.6,0.6147,3.79,38.1,47.8
8183,-312.27,2.5158,3.84,39.4,47.5
8184,-315.22,0.6503,3.94,34.6,49.2
8185,-315.22,0.3816,3.95,37.6,47.8
8186,-311.81,2.0313,3.87,37.9,47.5
8187,-315.31,0.4476,3.92,35.6,48.8
8188,-310.82,1.002,3.88,37.6,47.7
8189,-310.82,0.7721,3.98,40.5,48.5
8190,-310.82,0.576,3.85,33.4,48.6
8191,-314.44,1.0724,3.88,37.7,47.7
8192,-310.42,0.6946,4.02,37.8,48.3
8193,-311.81,0.331,3.9,36.8,48.6
8194,-317.16,2.3323,3.87,39.0,47.8
8195,-311.57,1.7291,3.93,39.6,47.6
8196,-311.57,1.4263,4.13,39.5,49.2
8197,-314.09,1.5147,3.98,36.0,47.9
8198,-311.57,1.0707,4.0,38.2,47.6
8199,-312.64,0.2566,3.88,36.0,48.0
8200,-312.64,0.2096,3.92,36.3,47.3
8201,-312.64,0.1869,3.92,38.1,47.1
8202,-313.34,0.1146,3.85,38.1,48.6
8203,-314.35,2.5261,4.38,40.9,47.9
8204,-311.81,0.5652,3.91,35.5,47.3
8205,-312.64,0.1502,3.91,36.8,47.6
8206,-310.51,0.3357,3.91,36.5,48.9
8207,-310.51,0.2344,3.94,36.9,47.7
8208,-314.35,2.7757,4.02,40.4,47.4
8209,-312.64,0.1817,4.07,41.9,47.1
8210,-316.21,0.8365,4.05,35.9,48.6
8211,-314.09,1.3991,3.98,35.3,48.6
8212,-314.09,1.4328,3.84,35.5,47.6
8213,-314.35,1.2335,3.97,40.8,47.5
8214,-314.09,0.9055,3.92,38.2,47.2
8215,-314.09,0.7896,4.0,39.7,48.8
8216,-314.09,0.7267,4.31,41.7,48.8
8217,-314.09,0.6381,3.78,35.7,47.9
8218,-312.9,0.5601,3.97,37.6,47.7
8219,-314.15,0.5817,3.88,36.5,49.3
8220,-316.21,1.2044,3.9,39.0,48.3
8221,-316.21,0.8989,3.89,38.4,47.8
8222,-313.56,0.3459,3.86,40.0,47.8
8223,-313.56,0.24,4.5,44.9,48.8
8224,-314.48,1.0598,3.91,37.7,50.0
8225,-317.16,1.0546,3.82,35.6,48.2
8226,-311.57,2.9127,3.99,38.8,47.8
8227,-317.16,0.6863,3.88,37.1,49.8
8228,-313.56,0.2128,3.89,37.3,48.9
8229,-313.56,0.1786,4.04,38.5,49.3
8230,-313.56,0.148,3.8,36.7,48.0
8231,-313.45,0.2058,4.23,44.5,47.9
8232,-313.56,0.1363,3.98,36.8,49.3
8233,-317.03,1.0073,3.83,35.7,48.4
8234,-313.84,1.0872,4.23,39.9,47.8
8235,-313.45,0.5346,3.86,39.9,47.8
8236,-313.56,0.1776,3.94,38.3,49.4
8237,-317.16,0.8585,3.79,37.3,48.6
8238,-313.56,0.1387,4.09,41.5,48.0
8239,-313.56,0.1523,3.81,34.8,47.8
8240,-317.16,0.6731,3.74,35.1,48.9
8241,-313.56,0.1452,3.97,37.8,47.9
8242,-317.16,0.6329,3.94,37.0,47.9
8243,-311.57,2.8423,3.76,35.3,48.5
8244,-317.16,0.6109,3.82,40.5,48.0
8245,-314.69,0.5874,4.41,44.4,47.8
8246,-315.45,1.2426,3.91,33.7,50.0
8247,-311.57,2.4656,3.85,38.0,49.0
8248,-316.07,1.3563,3.93,38.2,47.9
8249,-313.55,0.8169,3.93,38.6,48.6
8250,-314.95,0.7354,3.95,38.9,49.1
8251,-304.46,14.7356,3.81,38.6,48.1
8252,-314.95,1.6546,4.22,41.2,47.8
8253,-311.57,0.7459,3.89,33.9,49.2
8254,-309.84,0.8072,4.03,39.4,48.6
8255,-313.35,0.4675,3.91,37.9,47.9
8256,-305.21,16.7699,4.07,38.1,48.3
8257,-306.32,1.4451,3.99,39.3,49.0
8258,-313.34,4.3278,3.87,39.9,48.4
8259,-313.34,1.4475,4.55,44.6,48.2
8260,-314.66,1.248,3.93,35.4,47.8
8261,-314.66,1.0552,3.93,38.0,47.9
8262,-312.87,1.1048,3.92,39.3,50.1
8263,-313.14,0.4208,4.17,40.5,49.3
8264,-309.84,0.8011,4.0,40.0,48.1
8265,-310.1,0.536,4.1,42.1,47.9
8266,-314.58,2.2011,4.07,38.8,47.9
8267,-312.64,0.2585,4.07,37.3,49.3
8268,-311.51,0.827,4.0,37.5,48.5
8269,-315.7,1.5681,4.06,39.6,48.0
8270,-314.58,0.371,4.06,40.1,47.8
8271,-315.7,1.0409,3.98,41.0,49.3
8272,-304.83,7.3923,4.29,45.3,49.7
8273,-313.81,0.566,3.82,34.7,48.1
8274,-315.7,1.1043,3.91,38.6,47.9
8275,-316.54,1.4423,3.94,36.7,49.6
8276,-310.21,5.6954,3.79,38.3,48.1
8277,-314.92,1.8049,4.03,41.1,47.8
8278,-315.7,0.3506,4.21,42.1,49.8
8279,-305.4,23.2816,3.82,35.4,48.4
8280,-315.7,2.0091,3.96,39.3,47.7
8281,-306.5,7.4757,3.88,38.3,47.8
8282,-314.91,3.9779,3.88,37.7,49.7
8283,-315.7,1.9608,3.94,37.6,48.2
8284,-315.9,0.7153,3.98,41.3,47.8
8285,-313.15,0.859,4.09,41.6,49.5
8286,-314.51,0.3286,3.92,34.2,48.6
8287,-310.82,1.1418,3.89,38.7,47.8
8288,-314.91,1.7481,3.93,37.4,47.8
8289,-317.78,1.9488,4.01,37.2,48.9
8290,-311.49,1.6876,3.93,39.8,47.9
8291,-314.92,0.8164,3.94,42.7,49.7
8292,-315.7,0.2044,3.93,38.8,48.6
8293,-315.7,0.1246,3.95,38.2,48.0
8294,-315.7,0.115,4.03,39.6,47.8
8295,-315.7,0.1105,3.9,35.1,49.3
8296,-312.24,3.2288,3.97,37.9,48.1
8297,-314.48,1.0918,3.93,36.5,47.8
8298,-309.46,3.0988,3.81,40.6,49.3
8299,-316.07,3.2401,3.92,38.5,48.7
8300,-317.03,1.7694,3.76,37.4,47.9
8301,-317.03,0.9682,3.99,37.1,49.8
8302,-311.92,1.5842,3.95,38.0,49.8
8303,-316.07,1.3951,3.92,37.0,48.2
8304,-317.03,0.6335,3.9,40.2,47.8
8305,-312.9,1.0667,4.15,40.6,49.8
8306,-313.14,1.6012,3.87,36.0,48.9
8307,-313.14,1.4396,4.03,38.5,47.9
8308,-314.09,0.6478,3.97,36.8,48.5
8309,-312.17,1.2072,3.94,38.0,48.9
8310,-316.08,1.2695,3.89,37.2,48.1
8311,-308.52,4.2537,3.85,39.8,47.9
8312,-314.14,0.7703,4.36,42.6,50.0
8313,-308.52,2.3411,3.87,34.2,48.5
8314,-308.52,1.1674,3.97,38.6,47.8
8315,-309.46,1.7709,3.89,37.4,48.0
8316,-309.19,1.0106,3.93,36.5,49.2
8317,-314.58,2.4035,4.02,39.2,48.1
8318,-313.9,0.8265,4.07,40.8,47.9
8319,-313.9,0.9891,4.57,47.3,48.8
8320,-313.9,0.597,4.34,38.3,49.2
8321,-313.9,0.2051,4.04,36.9,48.1
8322,-313.45,0.3981,4.02,38.8,47.9
8323,-313.9,0.1603,3.82,35.9,49.3
8324,-309.46,3.5471,3.99,37.4,48.5
8325,-313.9,0.1466,3.92,37.7,48.0
8326,-314.58,0.2221,3.87,40.3,48.9
8327,-314.13,0.3322,4.25,40.5,49.3
8328,-313.87,0.123,4.04,38.3,48.8
8329,-311.51,1.2664,3.93,39.6,48.0
8330,-314.58,0.2182,3.88,36.7,48.2
8331,-314.58,0.2545,3.87,38.4,50.3
8332,-314.58,0.1183,3.82,37.7,48.7
8333,-314.58,0.1039,3.9,40.0,48.1
8334,-313.9,0.2784,4.09,39.1,50.4
8335,-313.19,0.4002,3.9,35.8,48.6
8336,-312.03,0.4594,3.99,38.5,48.2
8337,-310.78,0.7169,3.98,35.2,49.8
8338,-313.19,0.6058,3.87,37.9,48.5
8339,-315.29,1.0254,3.86,37.4,48.1
8340,-313.73,0.2366,4.17,39.3,49.6
8341,-313.9,0.2168,3.75,35.5,48.3
8342,-316.29,0.2065,4.02,39.4,48.5
8343,-313.9,0.1158,3.94,36.7,48.9
8344,-317.03,1.3196,3.97,38.5,48.2
8345,-312.51,1.1929,3.94,37.3,50.2
8346,-308.11,3.4495,3.87,38.6,48.9
8347,-315.7,1.1133,3.95,37.3,48.3
8348,-314.51,0.322,3.94,36.0,49.7
8349,-311.51,1.4844,3.86,38.2,49.3
8350,-315.7,0.2767,4.02,38.9,48.4
8351,-314.97,0.2151,3.88,36.7,49.0
8352,-313.9,0.3097,3.78,39.7,49.1
8353,-313.9,0.2107,4.1,40.6,48.4
8354,-314.91,0.8674,3.98,35.7,49.9
8355,-315.7,0.2074,3.84,36.4,48.4
8356,-309.19,5.6741,3.83,36.1,48.8
8357,-312.64,0.6385,3.97,36.5,48.2
8358,-315.7,1.0472,4.01,38.3,47.9
8359,-311.51,0.8859,3.98,37.7,47.8
8360,-313.12,0.859,3.81,38.3,49.5
8361,-313.74,0.7665,4.07,39.5,48.6
8362,-310.97,0.9494,3.88,34.7,47.9
8363,-315.07,0.8362,3.98,38.0,48.3
8364,-311.51,1.9356,3.93,36.6,49.9
8365,-315.07,0.7684,3.92,36.8,48.8
8366,-314.03,0.2103,3.84,36.4,48.1
8367,-313.12,0.2258,3.79,38.9,47.9
8368,-313.12,0.1583,4.05,39.5,49.5
8369,-317.28,0.7336,3.85,34.5,49.2
8370,-314.91,0.3769,3.92,36.1,48.3
8371,-312.15,1.7269,4.07,38.9,48.0
8372,-312.15,1.3213,4.02,39.2,48.4
8373,-313.12,0.1794,3.95,39.8,50.0
8374,-314.23,0.3208,3.95,42.3,48.7
8375,-312.96,0.0815,3.98,36.8,48.4
8376,-307.15,4.5983,4.03,38.1,50.3
8377,-314.23,0.5362,4.01,38.1,49.6
8378,-306.75,1.6139,3.83,38.0,48.4
8379,-313.58,1.0018,4.0,38.6,49.9
8380,-311.84,0.5027,3.88,38.4,49.2
8381,-311.42,0.6974,4.0,42.1,48.4
8382,-314.02,0.2241,3.9,35.3,49.8
8383,-311.42,0.7762,3.86,35.7,49.0
8384,-310.91,0.5848,3.87,38.2,48.3
8385,-311.84,0.2283,3.94,37.5,50.7
8386,-312.35,0.422,4.08,37.4,49.1
8387,-312.63,0.3289,3.96,38.6,48.4
8388,-312.63,0.358,3.93,39.0,50.6
8389,-311.42,0.5417,4.02,39.7,49.9
8390,-315.11,0.6957,3.74,36.8,48.7
8391,-312.63,0.1875,3.92,38.2,48.3
8392,-312.86,0.1878,3.94,37.0,50.3
8393,-314.23,0.1696,3.98,38.5,49.3
8394,-314.23,0.1434,3.77,40.7,48.4
8395,-312.96,0.1313,4.39,45.3,49.3
8396,-311.37,1.1011,4.01,37.4,50.6
8397,-314.47,0.3663,3.82,35.8,48.8
8398,-307.56,3.0466,4.02,39.2,48.4
8399,-307.56,2.1594,4.01,39.1,48.4
8400,-314.47,1.5819,3.97,38.3,50.5
8401,-314.47,1.7448,3.84,39.8,49.1
8402,-314.47,1.1665,4.07,40.0,48.4
8403,-307.56,1.5753,3.92,37.4,49.9
8404,-311.37,0.3673,3.78,37.7,49.8
8405,-314.47,2.1291,3.84,37.1,48.6
8406,-314.47,0.9106,3.94,37.2,48.3
8407,-314.47,0.2716,3.82,38.0,50.0
8408,-311.37,2.1533,4.05,38.4,48.7
8409,-310.77,1.813,4.13,38.5,48.4
8410,-310.77,0.7958,4.02,36.2,50.3
8411,-312.37,0.1392,3.9,35.5,49.0
8412,-308.6,0.8142,3.94,38.8,48.4
8413,-310.77,0.2909,4.0,38.1,49.0
8414,-308.6,0.1944,3.97,38.9,50.0
8415,-312.37,1.0099,3.81,39.6,48.7
8416,-311.25,0.5887,3.87,37.2,48.3
8417,-307.07,2.1396,3.96,36.5,49.9
8418,-310.15,3.3459,3.98,38.5,49.1
8419,-310.92,0.3141,4.0,40.9,48.4
8420,-310.92,0.36,3.97,37.2,50.1
8421,-312.19,0.9148,3.8,38.7,49.0
8422,-310.44,0.5522,3.86,37.0,48.4
8423,-314.45,0.7857,3.95,36.0,50.0
8424,-310.44,1.1007,3.99,39.3,50.0
8425,-307.3,2.0677,3.87,37.3,48.6
8426,-312.19,1.1052,3.84,37.7,48.3
8427,-307.24,0.3969,3.77,36.7,49.2
8428,-311.98,0.4187,4.02,40.9,48.5
8429,-314.27,1.2211,3.95,35.6,49.9
8430,-313.29,1.1398,4.1,39.9,49.9
8431,-308.84,2.9019,3.94,36.5,48.6
8432,-311.51,0.8488,4.03,39.9,48.4
8433,-314.27,1.2534,3.98,38.7,50.8
8434,-314.11,0.6244,3.88,38.2,49.0
8435,-315.25,0.711,4.26,43.0,48.7
8436,-314.27,0.4815,3.92,37.0,48.5
8437,-310.38,1.4576,4.04,38.1,48.5
8438,-314.27,0.2392,4.06,39.7,50.0
8439,-314.27,0.3031,4.07,39.8,50.0
8440,-314.27,0.1356,3.95,37.0,48.7
8441,-314.62,1.2304,3.95,39.9,48.6
8442,-308.84,2.7558,4.03,41.4,51.0
8443,-312.37,0.3478,4.12,37.3,49.3
8444,-312.37,0.4553,3.92,37.3,48.6
8445,-312.37,0.362,3.99,36.6,49.2
8446,-307.61,2.3774,3.93,36.6,49.3
8447,-314.47,0.6734,3.85,38.1,48.6
8448,-312.21,0.1409,3.85,39.4,48.6
8449,-313.67,0.3175,3.86,38.3,50.0
8450,-312.68,0.9258,4.24,41.4,48.8
8451,-310.51,0.7033,4.14,33.8,48.6
8452,-311.35,0.2201,3.93,37.1,50.1
8453,-315.87,2.1196,3.87,39.4,49.3
8454,-308.29,2.0623,3.81,39.1,48.6
8455,-312.02,0.326,4.09,39.1,50.2
8456,-308.84,1.7947,4.0,36.4,50.1
8457,-308.29,1.437,4.04,40.2,49.5
8458,-306.88,1.3052,3.84,39.4,49.1
8459,-310.21,4.2493,3.98,39.5,48.7
8460,-315.4,3.4016,4.13,38.0,50.9
8461,-315.11,1.6683,3.85,37.2,50.1
8462,-310.96,1.0181,4.0,40.4,48.9
8463,-315.4,0.7786,4.11,41.1,48.6
8464,-313.8,2.1336,4.18,37.8,50.6
8465,-315.11,0.6258,3.83,35.6,49.0
8466,-310.1,1.4038,3.99,38.6,48.6
8467,-315.11,0.7214,4.03,39.2,49.6
8468,-312.04,0.4293,4.0,37.4,50.1
8469,-311.35,0.4986,3.83,40.0,48.8
8470,-315.87,1.8232,4.38,42.7,48.6
8471,-314.11,0.7445,4.05,37.1,50.1
8472,-311.93,1.7543,3.94,38.6,50.3
8473,-310.18,1.2715,3.75,37.9,48.9
8474,-310.18,0.3869,4.01,38.8,48.7
8475,-311.36,0.8731,3.88,37.1,50.6
8476,-314.29,1.7905,3.99,39.5,48.9
8477,-311.93,0.5952,4.1,42.0,48.7
8478,-310.17,0.8265,3.97,35.5,50.6
8479,-313.27,0.5986,3.82,36.7,49.0
8480,-314.29,0.887,3.94,38.2,48.6
8481,-316.24,0.6692,3.91,37.4,50.3
8482,-315.78,0.3598,3.83,36.0,49.2
8483,-313.89,0.7164,3.81,41.0,48.6
8484,-311.36,1.0113,4.55,44.6,50.3
8485,-310.17,0.5168,3.85,35.1,49.4
8486,-315.62,4.3277,3.89,39.0,48.6
8487,-309.76,0.45,3.96,35.8,50.0
8488,-315.62,2.4215,3.87,37.1,49.0
8489,-315.62,1.2168,3.87,37.8,48.6
8490,-307.65,3.3449,3.88,38.0,50.4
8491,-307.65,2.8797,3.84,36.7,48.9
8492,-314.72,0.7766,3.91,35.6,48.8
8493,-307.65,1.8597,3.97,36.8,50.1
8494,-314.72,1.1357,3.93,36.9,48.9
8495,-311.84,0.2089,3.91,38.4,48.6
8496,-314.72,0.3446,3.8,36.5,50.5
8497,-313.66,0.1756,3.68,38.9,49.2
8498,-307.65,2.9166,3.96,37.5,48.6
8499,-313.66,0.6301,3.77,36.4,50.6
8500,-311.84,0.4674,4.06,37.6,49.1
8501,-309.68,0.2713,3.96,37.2,48.6
8502,-312.62,0.7906,3.99,38.4,50.8
8503,-311.84,0.1443,3.9,36.0,49.1
8504,-307.2,3.3299,3.95,41.3,48.6
8505,-312.62,0.7578,3.97,37.2,50.9
8506,-313.44,0.8124,3.85,37.1,49.5
8507,-316.26,0.789,3.93,39.4,48.7
8508,-311.83,1.8875,3.91,37.2,50.9
8509,-314.12,0.424,3.95,38.0,49.3
8510,-316.09,0.5131,4.0,39.4,48.7
8511,-311.83,0.7776,4.67,49.2,48.7
8512,-311.51,0.2683,3.88,35.5,49.4
8513,-312.45,1.0176,3.99,37.9,48.8
8514,-311.16,0.6861,3.84,36.9,48.2
8515,-310.36,0.6408,3.96,36.7,49.2
8516,-310.15,0.351,3.75,34.9,48.9
8517,-314.16,0.8156,3.72,38.7,48.3
8518,-310.41,0.2187,3.94,37.4,48.1
8519,-311.51,0.2355,4.09,39.5,48.2
8520,-310.41,0.1203,3.92,38.5,48.6
8521,-309.86,0.1694,4.04,39.3,48.6
8522,-310.41,0.066,4.06,39.6,48.6
8523,-309.86,0.1385,3.97,39.3,50.0
8524,-310.15,0.2353,4.08,43.1,49.9
8525,-307.89,0.9473,3.89,34.3,49.2
8526,-310.15,0.3911,3.93,37.8,49.0
8527,-309.86,0.24,3.88,38.0,48.3
8528,-309.86,0.1498,3.97,37.9,50.1
8529,-310.41,0.0824,3.83,36.2,49.9
8530,-309.86,0.1102,3.77,39.7,49.4
8531,-309.86,0.099,4.06,41.1,48.6
8532,-305.95,1.7079,4.01,36.6,48.6
8533,-310.15,0.754,4.0,39.4,49.3
8534,-311.62,1.9824,3.98,38.0,50.4
8535,-309.86,0.1117,3.97,38.6,49.2
8536,-307.89,1.5307,3.74,36.8,48.6
8537,-306.53,1.87,3.76,38.8,50.2
8538,-309.86,0.9044,3.85,35.5,48.9
8539,-309.86,0.982,3.94,38.1,48.6
8540,-309.86,0.332,4.07,37.6,49.2
8541,-312.39,1.4992,3.93,40.0,50.8
8542,-311.62,0.4023,3.87,36.4,49.0
8543,-311.62,0.2637,3.81,39.1,48.7
8544,-310.15,0.2592,3.86,39.0,49.9
8545,-311.62,0.2582,3.94,37.7,49.4
8546,-311.62,0.1772,3.97,38.4,48.7
8547,-306.53,3.9546,3.9,36.6,50.8
8548,-305.95,2.07,3.84,38.3,49.5
8549,-309.86,1.0766,3.87,38.3,48.7
8550,-310.15,1.835,3.8,39.3,48.7
8551,-311.62,1.4895,4.32,42.5,50.5
8552,-309.86,0.3411,3.75,34.2,49.3
8553,-306.53,3.6912,3.94,38.2,48.7
8554,-311.62,0.2986,3.86,36.8,51.1
8555,-313.67,1.5595,4.01,38.6,49.6
8556,-311.69,0.2859,3.87,37.2,48.8
8557,-310.15,0.7384,3.81,37.0,50.9
8558,-310.41,0.7234,3.99,38.9,49.5
8559,-309.86,0.182,3.87,37.4,48.8
8560,-311.62,0.9347,5.17,38.5,48.8
8561,-311.62,0.3424,4.01,37.0,48.9
8562,-312.68,0.1266,3.93,37.8,50.3
8563,-309.86,1.0875,3.95,38.9,50.0
8564,-306.53,3.7452,3.95,37.2,49.0
8565,-310.15,0.427,3.98,38.8,49.7
8566,-310.15,0.8851,4.1,40.9,50.4
8567,-309.86,0.2754,3.85,35.7,49.5
8568,-310.28,1.1998,3.91,39.2,48.8
8569,-310.41,0.1392,3.97,39.1,48.8
8570,-306.53,2.1907,4.09,38.1,50.4
8571,-305.95,0.8545,3.97,37.6,49.4
8572,-311.62,2.3627,3.85,40.5,48.7
8573,-311.62,1.3752,4.16,41.0,50.5
8574,-312.39,1.2621,3.9,38.0,50.7
8575,-305.95,3.9036,3.97,36.1,49.3
8576,-311.62,0.1995,4.09,39.6,48.8
8577,-308.27,0.7928,3.94,36.2,51.2
8578,-308.27,0.4763,3.89,37.0,49.5
8579,-308.27,0.4428,3.93,39.9,48.8
8580,-305.34,1.1707,4.23,40.6,50.6
8581,-309.77,0.6919,3.85,34.9,49.0
8582,-311.49,1.2881,3.94,37.5,48.8
8583,-309.77,0.3012,3.96,36.6,50.5
8584,-311.49,0.5366,3.87,36.8,49.1
8585,-308.42,1.114,3.89,37.4,48.8
8586,-312.5,0.664,3.87,38.0,50.0
8587,-311.69,0.3894,3.93,38.7,49.0
8588,-308.27,1.3421,4.07,37.6,48.8
8589,-311.62,0.1634,3.94,36.2,50.6
8590,-308.27,0.6584,3.85,36.3,49.0
8591,-310.37,0.2541,4.11,38.2,48.7
8592,-311.69,0.7526,3.95,36.1,50.3
8593,-311.69,0.2462,3.81,39.5,49.0
8594,-312.93,1.2113,4.26,42.6,48.7
8595,-312.93,1.0672,3.82,35.8,50.7
8596,-311.69,0.3777,3.82,36.3,49.1
8597,-311.69,0.2071,3.97,40.2,48.8
8598,-308.27,1.407,3.96,36.8,50.6
8599,-311.33,0.2993,3.88,38.1,49.8
8600,-311.69,0.6538,3.79,39.7,49.4
8601,-308.27,1.0551,4.0,34.6,48.9
8602,-315.76,1.9729,3.95,38.1,48.9
8603,-315.76,0.8499,4.03,37.2,50.2
8604,-311.49,1.518,4.06,39.8,49.1
8605,-308.05,4.1547,3.74,39.2,48.8
8606,-309.86,0.7109,4.32,42.0,50.4
8607,-312.39,1.4084,3.84,32.4,49.5
8608,-309.86,0.288,3.94,37.9,48.8
8609,-308.05,0.5027,4.04,37.2,51.1
8610,-310.37,0.1469,3.87,36.6,49.4
8611,-308.05,0.5079,3.87,39.7,48.8
8612,-307.89,0.5611,3.78,37.7,50.6
8613,-309.86,0.8447,4.36,42.9,49.5
8614,-310.41,0.5273,3.95,36.6,48.8
8615,-310.15,0.3341,3.95,36.5,50.6
8616,-311.62,0.3768,3.93,38.2,50.5
8617,-309.86,0.8938,3.93,37.2,49.2
8618,-311.62,0.1778,3.84,36.8,48.8
8619,-311.62,0.1301,3.92,37.7,50.8
8620,-311.62,0.1109,4.14,42.3,49.6
8621,-311.62,0.0746,3.99,38.4,48.9
8622,-311.62,0.053,3.91,36.0,51.0
8623,-311.62,0.046,3.93,36.9,49.1
8624,-306.53,4.093,3.97,36.8,48.8
8625,-309.86,0.2256,3.8,36.4,50.3
8626,-312.29,2.3731,3.68,39.6,49.0
8627,-311.33,0.6294,4.76,45.6,48.8
8628,-308.27,0.6309,3.83,34.0,50.7
8629,-312.29,0.5119,3.82,36.1,49.1
8630,-311.69,0.3286,4.12,39.6,48.9
8631,-308.87,0.7776,3.88,35.8,50.7
8632,-308.27,0.911,3.86,36.8,49.2
8633,-310.15,0.138,3.67,39.6,48.8
8634,-308.87,0.1413,4.05,38.6,50.3
8635,-310.15,0.4143,3.9,35.6,49.1
8636,-309.86,0.0927,3.93,36.9,48.8
8637,-310.15,0.0983,3.84,36.6,50.4
8638,-310.15,0.0876,3.78,36.5,49.0
8639,-311.62,0.1197,3.84,40.4,50.4
8640,-309.86,0.4372,3.94,37.8,49.5
8641,-309.86,0.209,3.91,36.9,48.8
8642,-310.15,0.0776,4.0,38.2,48.9
8643,-310.41,0.1777,3.96,37.2,50.4
8644,-310.15,0.0873,3.83,38.1,49.0
8645,-310.15,0.0496,3.91,38.4,48.9
8646,-310.41,0.2162,4.04,39.4,49.7
8647,-309.86,0.0492,4.1,37.5,48.9
8648,-309.86,0.0468,4.01,37.7,48.9
8649,-308.05,0.5646,3.89,35.8,50.0
8650,-311.62,1.0041,3.84,37.4,48.9
8651,-311.62,0.3165,3.8,37.0,49.3
8652,-311.62,0.2371,3.81,39.1,50.5
8653,-311.62,0.1642,4.06,40.8,49.2
8654,-306.53,3.7378,3.75,36.2,48.9
8655,-311.62,0.8865,3.99,37.8,50.6
8656,-311.62,0.598,3.97,37.9,49.2
8657,-307.89,2.2126,3.92,38.3,48.9
8658,-305.95,2.6436,3.9,36.0,50.4
8659,-310.15,0.2431,3.75,38.3,49.1
8660,-310.15,0.3094,3.95,38.8,49.7
8661,-311.62,0.6237,3.75,35.6,50.0
8662,-311.62,0.1718,4.0,37.8,49.0
8663,-309.86,0.9395,4.1,39.6,49.0
8664,-307.11,2.888,3.74,33.3,49.6
8665,-307.11,1.3393,3.79,41.3,48.9
8666,-310.32,1.0253,3.98,36.3,51.0
8667,-310.32,0.9271,3.75,37.4,49.3
8668,-310.83,1.1487,3.89,38.5,48.9
8669,-310.83,0.516,4.07,39.2,51.2
8670,-310.83,0.6668,3.95,36.8,49.7
8671,-307.97,1.2841,3.72,40.4,49.0
8672,-310.83,0.2831,4.12,41.1,51.4
8673,-311.18,0.601,3.91,34.2,49.1
8674,-311.62,1.8299,3.87,37.5,48.7
8675,-311.08,0.3722,4.03,38.8,48.5
8676,-310.17,0.5995,3.96,36.2,50.4
8677,-311.18,0.2064,3.76,35.3,49.9
8678,-310.17,0.1194,3.77,38.9,49.3
8679,-311.18,0.3931,4.13,40.7,49.2
8680,-311.18,0.2864,3.88,36.6,48.8
8681,-310.17,0.1396,4.14,40.1,48.7
8682,-311.18,0.2213,3.99,36.9,48.7
8683,-310.17,0.0905,3.95,37.0,50.0
8684,-311.18,0.2636,3.91,37.7,50.0
8685,-311.18,0.1652,3.78,38.7,49.3
8686,-313.89,0.9359,3.89,35.9,48.9
8687,-314.93,0.9322,3.84,37.4,48.7
8688,-305.81,8.7042,3.94,35.8,50.4
8689,-310.06,2.6289,3.96,36.7,50.2
8690,-305.81,2.4476,3.99,36.0,50.3
8691,-305.81,1.4945,4.08,37.5,49.4
8692,-305.81,1.3346,4.08,38.4,49.3
8693,-305.81,1.0153,3.78,39.0,50.3
8694,-310.65,1.3331,4.14,39.5,49.6
8695,-308.49,0.7057,3.97,38.1,49.3
8696,-308.59,1.9198,3.93,35.9,50.9
8697,-307.39,2.0308,3.93,38.7,50.3
8698,-308.49,0.32,4.05,38.1,49.4
